Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
a7e8c5e75cc743028c93450e5fb79d22.jpg;4;77;39;44;0;0;77;39
68382a61f648445b97f93fa73d82c344.jpg;4;40;47;2;0;0;40;47
4db1f8bf939043b2aa14ebff14b5be3b.jpg;4;80;82;22;0;0;80;82
d415eb2cd19543be966386f1d8744859.jpg;4;59;61;16;0;0;59;61
71e35dc72c2a4f109f77cf07d017d3ab.jpg;4;62;70;36;0;0;62;70
c57c25d5a40747b88680f0f7c0b2452d.jpg;4;52;71;8;0;0;52;71
ce965e7a8a284798a0256f508fed4264.jpg;4;64;67;24;0;0;64;67
8dfe27e5ddd443d9bf5c784d51e60249.jpg;4;25;32;21;0;0;25;32
3dee4b01dd3d4197b27e4263d88f90b4.jpg;4;52;73;26;0;0;52;73
e5fc9f07b3bd42f897e94ff7f51c4e71.jpg;4;70;181;26;0;0;70;181
964916a375b74b6d86d9deafa59055c0.jpg;4;24;22;38;0;0;24;22
3307ce68699743f1870fdcd6c6f6c564.jpg;4;189;197;39;0;0;189;197
ca1f5142d3b84f7d811ac9704ed16b60.jpg;4;47;53;22;0;0;47;53
7d8d989af5aa46a5987d90e44651e22d.jpg;4;154;152;38;0;0;154;152
2eccb40805e541dc888716860a6ef1d0.jpg;4;52;51;47;0;0;52;51
8d8d434b56dd42e0b70d57a8c3c7de79.jpg;4;268;240;38;0;0;268;240
3e4ef9cc65ff4ac7924e2377e8e57230.jpg;4;21;23;31;0;0;21;23
df3f0df7aae742b3b6746a0e52669533.jpg;4;84;88;11;0;0;84;88
a98924bc79da4d6d8367742a27ce035a.jpg;4;128;159;40;0;0;128;159
10b9ec30600e4595a6349cb0272bf768.jpg;4;159;209;39;0;0;159;209
fce156214a994782866ca1504b917650.jpg;4;296;266;38;0;0;296;266
030bd7f3b34a4d0f8dd5c17369ab30ea.jpg;4;211;166;18;0;0;211;166
7fc6abd2eb7f4690bf93ccea9372340b.jpg;4;157;175;40;0;0;157;175
5d7d67dc96314ea9acf117d8d59be9db.jpg;4;114;115;16;0;0;114;115
0c492751e6764765ba83d46ca3e3a751.jpg;4;56;57;22;0;0;56;57
262cfab471d44df1b55bf6b7e7a74f0e.jpg;4;203;198;38;0;0;203;198
45b2d561b1574929b16e507fbcd48844.jpg;4;181;199;34;0;0;181;199
7773353954094d09930f14a7d5e2e72c.jpg;4;272;341;16;0;0;272;341
52f67771210e4e1d9cfe1e647abc4e57.jpg;4;51;61;12;0;0;51;61
118013fe26094893895b92a8ec959965.jpg;4;49;63;2;0;0;49;63
3683c9a30cb247f1b5f7a490ced38942.jpg;4;37;42;2;0;0;37;42
42c74195f28c4bcba81c355b44d51fac.jpg;4;39;41;12;0;0;39;41
c15165d937274f6cb79976744cfe912d.jpg;4;50;50;2;0;0;50;50
bed0dc023898460ab656ecd20f179668.jpg;4;51;46;53;0;0;51;46
15e1e1b7bf88477ab53f25cd45fe9eef.jpg;4;182;201;38;0;0;182;201
0f4d76a39e6048b695e5b1233e50f71d.jpg;4;209;209;34;0;0;209;209
f5d79332fc9e4e41924e72e71e50b5ba.jpg;4;20;20;16;0;0;20;20
d02a0575caa346149b0353fb24c85332.jpg;4;20;20;44;0;0;20;20
f48dbe1ee877408fb072a2e5661ec2ac.jpg;4;21;21;43;0;0;21;21
778945ab217c4a9399e24a7f821df1a6.jpg;4;176;188;39;0;0;176;188
0f75338022e242018ff8043cc86babaf.jpg;4;95;132;28;0;0;95;132
eed1cb0b7ec84dc1ab3ef10248fa33d9.jpg;4;172;177;39;0;0;172;177
5433dfe250cd494ead9267d418c6d0a0.jpg;4;23;21;38;0;0;23;21
516bae7cead347198f67cc69cd645f0e.jpg;4;164;301;16;0;0;164;301
4da9620653bb430c9f66eb56b7f5a5bb.jpg;4;213;234;0;0;0;213;234
9f5f114f709d4fa486f41b373bbda3ff.jpg;4;47;173;8;0;0;47;173
8f70e25a3ad440d091d81518406dde39.jpg;4;50;166;48;0;0;50;166
d4156ad3bfc948288715bea181fdfa20.jpg;4;426;588;38;0;0;426;588
833e390fea544373bec3827414e83ba7.jpg;4;192;246;5;0;0;192;246
5eed4b2c5116443eb57aa1ed72b32abb.jpg;4;23;37;21;0;0;23;37
7ae9d53b82db4281b0d9d2b95977e888.jpg;4;53;105;24;0;0;53;105
ab9b54f00cd845e5848f199848dd2eed.jpg;4;94;94;16;0;0;94;94
dc4fd2d7a66045678a2dd8d3d5f80eea.jpg;4;116;110;38;0;0;116;110
e2afe933bfbc4ef68c46e4893cb9a4ae.jpg;4;213;238;38;0;0;213;238
1950d88b7789425495cff7067106206d.jpg;4;274;257;38;0;0;274;257
3057109b6678467da532e5e97ef67c51.jpg;4;126;133;34;0;0;126;133
767936faa3aa4e9d80eb6339ece45d82.jpg;4;185;170;38;0;0;185;170
88a7dcf7304d49a59371b5398029f8bf.jpg;4;31;43;31;0;0;31;43
3944df61501e49e8b1b8097d331230a8.jpg;4;54;54;16;0;0;54;54
094401cf6cd94bf980b4cd2cc8f6f6c9.jpg;4;45;66;26;0;0;45;66
ccaa5658ca98452e8da5b7725f6d502b.jpg;4;196;226;40;0;0;196;226
4924add182b543c1a79e4a3268b3bf8e.jpg;4;212;133;22;0;0;212;133
0a90b3479bb54d578cea0c5806cab04a.jpg;4;54;65;38;0;0;54;65
c8ce8346a4624ca19a1cfd7e9432aa37.jpg;4;40;56;33;0;0;40;56
7b569e540a394f44ae73ce575f9551c2.jpg;4;184;212;39;0;0;184;212
ad05f334f1534f27b5e9d9e90f0ab8c2.jpg;4;72;68;38;0;0;72;68
00f87805e60f4abcb2961d3cbc5b5fc5.jpg;4;138;148;36;0;0;138;148
9d95d86512374d908dc17466064d2d39.jpg;4;55;58;33;0;0;55;58
251bdf1f4d584cf2b20902f76ddfa9e8.jpg;4;188;71;11;0;0;188;71
27300d439fc44efeaeadf268ac72372f.jpg;4;83;90;25;0;0;83;90
31777379fdb74a7e8f2e10408e2caa86.jpg;4;40;41;16;0;0;40;41
581cf134c1af4a8590bff94fd2e7e3da.jpg;4;141;151;0;0;0;141;151
6353bca0d25648d9b3024c0c8379f409.jpg;4;104;94;37;0;0;104;94
86806e1574f34b23854cf74407cf993d.jpg;4;28;28;34;0;0;28;28
da343ae5a0de433c9d4a461a30e72bb0.jpg;4;29;26;38;0;0;29;26
e3f77d15303c4c19a84adf553ed422bd.jpg;4;16;16;32;0;0;16;16
b36d3507206547ffa6abf9ac0849969e.jpg;4;119;152;0;0;0;119;152
0086d06df0174e7d8218337f0cb5678b.jpg;4;185;207;16;0;0;185;207
0b37f07e3fc044399a71048b38d6f806.jpg;4;106;118;32;0;0;106;118
55a7852f5f634c4ba71a40e8d5adeabe.jpg;4;49;51;1;0;0;49;51
5bf62630c31340e4b5dfba871da99bbc.jpg;4;60;64;24;0;0;60;64
925c5dabb3f444f2acad010116eb7f7a.jpg;4;49;75;25;0;0;49;75
52efc2390a1846de876f4727d85a7387.jpg;4;24;34;17;0;0;24;34
00d4165cdb0d4dcda71f1a8050a631aa.jpg;4;23;34;4;0;0;23;34
455ff8a7913a43f7a05065a7232880f0.jpg;4;45;46;16;0;0;45;46
460268583e194222b1a3d3cc43049b85.jpg;4;43;52;26;0;0;43;52
15c452c3d4854a5f876a26e74a9dab40.jpg;4;90;110;16;0;0;90;110
bbd782c07a0948b78830a0a7122be771.jpg;4;73;120;26;0;0;73;120
f990acfb004e436ab02aac951c440076.jpg;4;75;97;13;0;0;75;97
55baa3a699d5477296d3e7b073da2d30.jpg;4;81;84;47;0;0;81;84
2d6ff03ca1d84c31a2888f50e9ddb936.jpg;4;47;49;16;0;0;47;49
fd520ccc775b4708ae05aeb42862029d.jpg;4;50;59;10;0;0;50;59
d3c495edd8874e36b4e244eeaaf9c53b.jpg;4;20;26;21;0;0;20;26
33c5992849ab4daeb20c80222bfbf33d.jpg;4;25;32;21;0;0;25;32
6871fb1de8d64dea9cfeda1f084e8b89.jpg;4;122;122;0;0;0;122;122
c614ae3c050047aa93fb2793ee524ac7.jpg;4;52;54;10;0;0;52;54
37f1e72653684039a926827a4a0c1c1f.jpg;4;142;133;34;0;0;142;133
71c6e0aa8ef44c7d96cdf01c88d9f3e0.jpg;4;209;215;39;0;0;209;215
18d6f56a7b0044769ab2a20ede1f623b.jpg;4;36;95;51;0;0;36;95
15d8d3e2c70d49a2909b9194c42183f8.jpg;4;52;68;21;0;0;52;68
4ce14ce3a6e64e74b815c42a19a8a329.jpg;4;57;63;12;0;0;57;63
6289557b538d4c2a9963e31e969540b1.jpg;4;14;16;23;0;0;14;16
6ab1438569ed462496993828a1b8d1e4.jpg;4;7;20;0;0;0;7;20
cd14fcc40eef4b62bb6aa6bfac09431c.jpg;4;24;25;31;0;0;24;25
a00e9c04b4904c62abb8454758100a68.jpg;4;172;201;20;0;0;172;201
794d8ac816544beb9a3bec9c58365617.jpg;4;22;22;36;0;0;22;22
c9f45b445da647c6a890d4f7d709696a.jpg;4;38;43;24;0;0;38;43
56c6595c4344482dbcfd089161941df0.jpg;4;38;40;10;0;0;38;40
f9fb051e6db8435fb5cc312eb893c384.jpg;4;53;68;23;0;0;53;68
97aea978c81f4c13b1a08906bd3f2e02.jpg;4;15;19;23;0;0;15;19
acebdc34ecba4ecfb3b00790531dfcc2.jpg;4;260;261;38;0;0;260;261
b4dc782539724e30b479ad4e078b1668.jpg;4;187;211;34;0;0;187;211
1fec7a99292046758b37b9f65e05c755.jpg;4;25;29;22;0;0;25;29
25f612d651744e728b57cc63fbefaf36.jpg;4;196;319;34;0;0;196;319
f8ddb487d5a749ea863a536446161f6b.jpg;4;109;487;47;0;0;109;487
f8e73534a9ed477091b8d492f53ebf76.jpg;4;53;56;1;0;0;53;56
95a2797dae28470ab9587487adc65dca.jpg;4;111;107;34;0;0;111;107
25557ef152aa4920a6860f993f8d61a3.jpg;4;145;136;38;0;0;145;136
863731a404d14c1194164dcd56dfcc97.jpg;4;30;34;31;0;0;30;34
76ea3f50a2584ab08f25a68df8a69592.jpg;4;124;132;31;0;0;124;132
2ed0725707d64b5cba3e3e64969a4a39.jpg;4;48;44;49;0;0;48;44
9ed2f300d6f9421595e5d1f348e5c7ad.jpg;4;49;44;46;0;0;49;44
12bad85fa10c426985e61074a3dc3f44.jpg;4;13;14;32;0;0;13;14
a7cefe9cb63e4d40b3e63fb913af4533.jpg;4;155;224;39;0;0;155;224
5e578a13980c43349eaf0ca7c164fb9e.jpg;4;204;212;39;0;0;204;212
d9dcd00742b54e0faea5566b95232c3e.jpg;4;199;183;38;0;0;199;183
aba4b42b7f32482fbbd450d1a96279ee.jpg;4;37;38;22;0;0;37;38
d49dc620d2a34aa6b12d892332ae147a.jpg;4;36;36;22;0;0;36;36
9a89b36d8ec5496abbcb3cbb21fb0cfc.jpg;4;33;30;10;0;0;33;30
e23014df52b141f993e6a3161df5376a.jpg;4;41;50;31;0;0;41;50
2521dce8051842429fb5a4c39821c3ea.jpg;4;59;118;22;0;0;59;118
8193022a53004d8aae03a6a6e902379d.jpg;4;65;96;44;0;0;65;96
656d0f9a70ce4ee5968ede3601439dc4.jpg;4;39;43;27;0;0;39;43
1c5a61e44d3d4465a8ba1d9911b2b85f.jpg;4;37;44;16;0;0;37;44
0c5532a98f024332a11c150e9297dc8c.jpg;4;149;150;39;0;0;149;150
0c437014067241ffb7793220fceb8459.jpg;4;118;141;16;0;0;118;141
7eb6f86c8c2540e4a54b027b79107530.jpg;4;40;49;25;0;0;40;49
b5e732ff7a6a4c5abc7815f4678b2cdf.jpg;4;153;165;0;0;0;153;165
547eb1c63dd44fecb98b8972cfef4ef3.jpg;4;94;131;32;0;0;94;131
3af74f82c4074d5fbbdd86c172246913.jpg;4;110;113;16;0;0;110;113
abaf9aa2260d4c7aae922fbf82fd4b74.jpg;4;42;57;22;0;0;42;57
871cac494edd4d61afd529a53527b7af.jpg;4;36;35;20;0;0;36;35
233406dd180e4484945c3371cf281c8b.jpg;4;286;263;38;0;0;286;263
5e5d0204a2e545adaad9f590558efa69.jpg;4;201;209;18;0;0;201;209
64b71b5c220d41ce835ee9811433127b.jpg;4;138;151;39;0;0;138;151
36e41b0167b54f448d75d663c86abec9.jpg;4;112;116;22;0;0;112;116
4740d7c37cd4415d9a7b0ae3efe40bf6.jpg;4;25;50;23;0;0;25;50
0e91f6a8e20e474d9fab9b3072f76248.jpg;4;63;83;38;0;0;63;83
826f332aa7b84cbabfbd4da7a8fad525.jpg;4;84;91;9;0;0;84;91
9a1da041a127426aaa90a949f812fd60.jpg;4;96;89;47;0;0;96;89
ac4988bd13554156a149a68092039a33.jpg;4;39;42;4;0;0;39;42
c935d5434cce4e7b89c0d11a0f2b7bf5.jpg;4;101;146;34;0;0;101;146
abdb1d441a7540eb9f0423201daa793f.jpg;4;163;200;38;0;0;163;200
957b59bc8b77431ea95cc1488632b621.jpg;4;137;210;22;0;0;137;210
35009c826941412c835ae9f5d8a6d78b.jpg;4;121;156;16;0;0;121;156
35003b88864b4b16922f97435a6aeffd.jpg;4;120;156;37;0;0;120;156
dff9a8bb07ec40aa8ece13c6f5d785a2.jpg;4;101;111;19;0;0;101;111
9eb0fa387003422e87e2203a5c24fb27.jpg;4;67;66;43;0;0;67;66
c67165e91bac4ea19b52afc706b45367.jpg;4;68;57;32;0;0;68;57
317cfd4d3bfc45dab1a4a4c259ba4ab0.jpg;4;50;52;30;0;0;50;52
f305bb6bc5f745938d8e115dfb7de09f.jpg;4;20;19;53;0;0;20;19
18d18b3d7b174ddeb9d22de48fe9e781.jpg;4;58;99;2;0;0;58;99
a015156654bc4f369d566fc92db27495.jpg;4;104;102;9;0;0;104;102
72240857532044d8bdef39f52379c2b7.jpg;4;66;86;42;0;0;66;86
ad86feca176a4990935bae3f34bbcd1e.jpg;4;33;45;6;0;0;33;45
3319a5615c904cfb96b58e144cfdc4b9.jpg;4;19;34;23;0;0;19;34
970f8f4605ec402e9c887c175d06d8c8.jpg;4;20;31;23;0;0;20;31
b24dbd4246ee4cfab31a339b036016b8.jpg;4;59;78;25;0;0;59;78
e9a11f4b9ab845c78e214a0163db890c.jpg;4;47;43;24;0;0;47;43
53875a67a90243c99fa6792e5caa4fc9.jpg;4;47;40;51;0;0;47;40
236d11867f144f3c8a816a94a851262e.jpg;4;70;74;38;0;0;70;74
43be8d550a5c4f1fb210cb29ea6b06c0.jpg;4;39;52;22;0;0;39;52
b9f0098307ee453e9fffcc25ca7bd71b.jpg;4;34;44;24;0;0;34;44
7d812ae163d44213a86b3ea7d9a634e5.jpg;4;157;180;16;0;0;157;180
38d7d9e1e0fe4b6f95a31c628ef81cef.jpg;4;183;183;40;0;0;183;183
f0718e00f640468183bd834ec5df67d2.jpg;4;117;135;7;0;0;117;135
19139c45d8a84558b8698a1cb231bfe9.jpg;4;13;18;23;0;0;13;18
ab7ec55623bb4f609d98f676de513a66.jpg;4;23;31;25;0;0;23;31
99189c78d0244572aba1d85bc720a648.jpg;4;36;38;15;0;0;36;38
f12b2c0716df48d4b76db86c5a1654a4.jpg;4;39;41;50;0;0;39;41
8c92b8b0a5084306a671a04a9df2e738.jpg;4;32;42;2;0;0;32;42
598ad56bee3b48ea92b0acf7cc39c15e.jpg;4;34;40;8;0;0;34;40
8424704d2ab14f15ab103532850ba20e.jpg;4;46;68;21;0;0;46;68
c0ef23d4698649a4b6d6d01769d7087f.jpg;4;175;205;16;0;0;175;205
df4cea0e8807435da37dccc7e4572d6e.jpg;4;43;33;42;0;0;43;33
5f663b573be74884a64b56ddf4ff91ad.jpg;4;39;32;8;0;0;39;32
af61b90c00a94cc9a47b8e0fe8e0f684.jpg;4;153;223;39;0;0;153;223
d5e4b505c97646ea95f8b9aeac7e1185.jpg;4;43;34;43;0;0;43;34
1018674cf5b846c8bb74396e7397bc1b.jpg;4;36;32;51;0;0;36;32
30d178e5947542a0ab137c2d8f6d0513.jpg;4;51;63;31;0;0;51;63
d38efb0c489341908916bc30c2ab4547.jpg;4;16;23;23;0;0;16;23
711fbc07bfc64fb3ad182df7e62169e2.jpg;4;18;27;23;0;0;18;27
bdf394c027184f0fac1391b0c41d6776.jpg;4;173;182;40;0;0;173;182
ab32f5a4c4154c739746f95a98604146.jpg;4;199;209;22;0;0;199;209
f7e0a5af71b140428395a9b75111148b.jpg;4;63;68;13;0;0;63;68
969f4b8945ca404ca6ee2fc46051522d.jpg;4;186;202;16;0;0;186;202
fc66fa1fef1644b8aac3d55e2503ee17.jpg;4;213;196;38;0;0;213;196
0140881593c6434cb78e0885d8cd9b80.jpg;4;156;149;33;0;0;156;149
f84a542a189f4dd881db604b58685938.jpg;4;319;325;38;0;0;319;325
65813b50bd4f4ec6833a152312e242f1.jpg;4;47;48;1;0;0;47;48
e62d22ae84ed4dd083885a30603e87e2.jpg;4;45;44;37;0;0;45;44
4ce3cb751aa14b7b844e0cae33708798.jpg;4;163;158;40;0;0;163;158
545c2e2df99f401bbfb89b262b3f2e7d.jpg;4;177;175;22;0;0;177;175
f1cbe44d261e42b88b1a6223e75b6c77.jpg;4;92;130;25;0;0;92;130
bdd3291c020a410fb9553ef72159c8da.jpg;4;62;78;21;0;0;62;78
586c1eec550a414b9a8f6e021ede57d8.jpg;4;23;22;12;0;0;23;22
c02fce2939544d15a6a3cde0b28840d3.jpg;4;84;97;16;0;0;84;97
ed871933d50a4b4a936a2bd7a04bc2a9.jpg;4;40;41;18;0;0;40;41
cb01301bb449430d9b62dae2a672d31c.jpg;4;93;134;16;0;0;93;134
98824a11d4404c539ea2a2390d1358d0.jpg;4;317;333;39;0;0;317;333
5eeece6e4a7e458789d3e8afd65e14bc.jpg;4;45;43;16;0;0;45;43
3257a8e312ff41ed8cebbd4c6e1c389b.jpg;4;50;49;22;0;0;50;49
de911c95c632481682c245e6280c7803.jpg;4;52;51;1;0;0;52;51
3120ae59dfe845d480fef4557bd2a2aa.jpg;4;57;57;22;0;0;57;57
b1f83173e3b64d40a7dd2d76eda218a7.jpg;4;55;50;44;0;0;55;50
83be572e456f4562aa89c0500d0625c9.jpg;4;14;21;38;0;0;14;21
cfd88a031e8249d0ada51eb86590ce78.jpg;4;13;14;31;0;0;13;14
7880670265d145a58dda4a636ea049c8.jpg;4;11;12;36;0;0;11;12
2b4136d843634ebdb1a5c271612beb97.jpg;4;16;15;38;0;0;16;15
36e30fd744f3495c81ab87b62f854f10.jpg;4;16;17;16;0;0;16;17
20f3bd517b6041d1b382a065db1f5e63.jpg;4;30;25;9;0;0;30;25
629a4201c3554ae49d4cc70983ed576b.jpg;4;197;198;40;0;0;197;198
603e1cf1881a49cab1fc432a2873a1cf.jpg;4;201;211;33;0;0;201;211
b04fe1b8765241748983b2c0e0f54bad.jpg;4;47;71;31;0;0;47;71
0d356e1aa6c74f3ebcfcf90ec4364414.jpg;4;46;42;38;0;0;46;42
622e3b1628434ae2bb6daecab8972382.jpg;4;91;86;31;0;0;91;86
7ed55f6b74264985946654fd38ef3ad5.jpg;4;31;30;12;0;0;31;30
47921de5a06941d096769ff6dd221371.jpg;4;50;100;30;0;0;50;100
63f2aff131a04ab49d8c50d26babd3b6.jpg;4;50;85;42;0;0;50;85
714768db66e24d6bb96c98499f9d3647.jpg;4;25;27;12;0;0;25;27
2c78d410531647d688fcdab901fcc090.jpg;4;236;252;40;0;0;236;252
88777ad63e8f43baabc0a30765525285.jpg;4;260;187;22;0;0;260;187
9ff44b224fe74a9faa02ecb1865e323a.jpg;4;223;225;39;0;0;223;225
da7a924fa3e74a04add722415714cc94.jpg;4;52;65;21;0;0;52;65
506f2f1de10249e99b88ad4cf5f69e07.jpg;4;107;107;22;0;0;107;107
e70137a75e9943858d8266061aa4c3b2.jpg;4;101;103;9;0;0;101;103
c1b4978368d445759002182c3c0f4cd9.jpg;4;40;40;42;0;0;40;40
970ba98b2834400d882df4db385b69ee.jpg;4;113;93;3;0;0;113;93
8dfbcfd6f45247f09f58afe9bc1bb478.jpg;4;178;196;16;0;0;178;196
48b655c7921b4e25a11ae270063cb500.jpg;4;116;134;38;0;0;116;134
ed2fbb54241f423c80fcba565f52ab22.jpg;4;39;115;41;0;0;39;115
02a648fd70af460b8f8fd9e39cae524b.jpg;4;53;127;43;0;0;53;127
54292a42ae784080b8d51b28346e9abf.jpg;4;174;172;0;0;0;174;172
03227c4f0be84bacbf8cd4d461caded6.jpg;4;45;47;8;0;0;45;47
237408e02b4c4e0f8dc89ab72a80e33c.jpg;4;30;35;22;0;0;30;35
17b897d8441242b39c109ebfe052ee27.jpg;4;53;48;41;0;0;53;48
30cda7b73f174b9bba135f598f1f3c08.jpg;4;14;14;16;0;0;14;14
bb054144410a45faaeec4724a0db8988.jpg;4;24;25;9;0;0;24;25
65e0e08e036748cb9c3862d2af06075f.jpg;4;149;148;34;0;0;149;148
a138672abe1241b8aa8cecbcbc4706cd.jpg;4;208;186;38;0;0;208;186
f84b3643c148446abf9882e78a471a10.jpg;4;114;125;31;0;0;114;125
73d8e93d37654ed4a79d5cbcf83ce8ff.jpg;4;18;19;10;0;0;18;19
bd1f705722e5411584c41adea3f738d8.jpg;4;211;224;38;0;0;211;224
cd69e13085ac483b85db74a834676c72.jpg;4;163;196;16;0;0;163;196
2173d560b7624094a1b35170ad764606.jpg;4;140;145;16;0;0;140;145
d4b8090f07e04e0da14943fa7f8e3d04.jpg;4;13;53;0;0;0;13;53
7a890b1b42d34686aeb240d43fc60656.jpg;4;135;254;16;0;0;135;254
5761ae0fb7b34bb5bc700cf0048145c2.jpg;4;70;90;8;0;0;70;90
99695de5f376491ab82f700bd529abae.jpg;4;116;149;39;0;0;116;149
66204dafe17944939b1495cf0891e532.jpg;4;113;112;38;0;0;113;112
6d847888d4134b16b7ac656e6365a3ee.jpg;4;116;123;22;0;0;116;123
1ea0e5218e7d4b669ce549787f40c2b8.jpg;4;201;168;38;0;0;201;168
e3b616b911f04de991ccc6147bc262d5.jpg;4;138;142;34;0;0;138;142
0d9d03014ccb49c7a39aa876cff0de01.jpg;4;78;160;21;0;0;78;160
66ba1decce5c48218f953cf0316ce1e5.jpg;4;46;43;39;0;0;46;43
70005c5a636c4898aea7ba448ea90994.jpg;4;210;216;38;0;0;210;216
bba7bf01b80f41f8953ccd11cef051f0.jpg;4;28;26;47;0;0;28;26
b46a01ae624447248bc65c378b853923.jpg;4;32;27;47;0;0;32;27
8ec56413aa91437b870589894d9261f8.jpg;4;68;64;1;0;0;68;64
4d5476889f764fbf949ae3e0c8d7e351.jpg;4;46;47;16;0;0;46;47
25e8a456a1ad4797a8cfc9d9bddbd825.jpg;4;51;53;22;0;0;51;53
5b9206ad2ddb4b5b95d8f027b1850734.jpg;4;71;75;44;0;0;71;75
be976b84bbcd41b2ac3a5e27098903f2.jpg;4;28;26;52;0;0;28;26
20205f03763a45349d5f844b46b29707.jpg;4;182;197;16;0;0;182;197
ea329f2406d04a5ab20f2f1545525e2d.jpg;4;149;216;26;0;0;149;216
a4b43486fdce4b5fb66ac7672105ccb6.jpg;4;58;65;24;0;0;58;65
dc929d0b76dd4e44a7eccb6c90f34a53.jpg;4;132;134;39;0;0;132;134
342c4b2b468d4212a9e9af694bd77061.jpg;4;48;76;1;0;0;48;76
939cc457f3874ccf96881d13bcf350a5.jpg;4;105;104;16;0;0;105;104
69c802c54a1b4a1fa5104660b23a11d1.jpg;4;151;152;16;0;0;151;152
5ebd51f35dac4629957d64ec46df3aa3.jpg;4;48;49;32;0;0;48;49
970aa08bd79e4d16adef8e623fb26eb2.jpg;4;37;39;40;0;0;37;39
b89197b691734f9bb217bdead23e4d76.jpg;4;24;24;52;0;0;24;24
5ecde440b5c04c978601d61fec04887b.jpg;4;29;34;22;0;0;29;34
178009860f7b4111974ac1a348b5d132.jpg;4;13;13;22;0;0;13;13
80684e78ad834b25a4e283692c9bfe02.jpg;4;84;106;38;0;0;84;106
c824ab55c2814e4db7cb4fe1622df886.jpg;4;58;78;9;0;0;58;78
2dfce5ea3898402da04c8db6a828bc30.jpg;4;21;22;24;0;0;21;22
8d50a8df47404efebc98b1a189af0b0a.jpg;4;14;36;0;0;0;14;36
22881bffcbdf40ce8c09a272b6fef29c.jpg;4;40;41;3;0;0;40;41
2221b7431a95463381cc7084eac449ef.jpg;4;21;21;16;0;0;21;21
a453ac37e5a54a98a9098a1a3bff362e.jpg;4;19;20;16;0;0;19;20
aea56dde6e99412aa78847e25137d2e9.jpg;4;10;26;23;0;0;10;26
50885927aaff4c398bb3839e2ed4a197.jpg;4;21;50;6;0;0;21;50
13e5c506c8e841e59e2ca72dad98a8b7.jpg;4;26;51;14;0;0;26;51
146a0c92312f444185f189bd76afc3e9.jpg;4;83;67;44;0;0;83;67
40fc96980ad442a1967323aba26683b6.jpg;4;91;79;22;0;0;91;79
faff0b06abd542ff9f36895e1516a7b4.jpg;4;42;36;38;0;0;42;36
35c45b60831041a5a4d8847ede377bfc.jpg;4;209;222;16;0;0;209;222
690e739abd4e4183a60ed908455f0f49.jpg;4;26;32;27;0;0;26;32
1eb459d16c714519922402136a193cff.jpg;4;192;258;38;0;0;192;258
ad210578818141dcbb0b3d0d0f9d5402.jpg;4;168;126;16;0;0;168;126
0c5ee8005a804bf7b6dec3aa95e92907.jpg;4;41;98;21;0;0;41;98
59d398c323f748079e6e2ddc41c89963.jpg;4;92;101;8;0;0;92;101
9b26e8e52c7743328d55a094f79b0833.jpg;4;103;98;41;0;0;103;98
a4345bec05af4a599ca1007e51717cda.jpg;4;51;49;50;0;0;51;49
4146b1cd09924db980aa98e612f3d072.jpg;4;44;51;8;0;0;44;51
51ab9a8f1eed4bf2b83ab1add49dff6c.jpg;4;114;113;38;0;0;114;113
7b946d2e66cb4a77ba48d841e1be6453.jpg;4;282;255;38;0;0;282;255
b1178683fc8b4e70bf8ea2ef7c006ffa.jpg;4;18;39;31;0;0;18;39
fd9a124e7bcd4790a93abf67b9918bb8.jpg;4;15;23;25;0;0;15;23
f0866409fee947c8a79afbff6362d0ea.jpg;4;20;20;22;0;0;20;20
6feefa421b754aa5a480b234ac88f05b.jpg;4;159;180;40;0;0;159;180
26267eae39b645a6a800c6a24bfe5b37.jpg;4;66;190;22;0;0;66;190
e522de8dfe7c4827937183a6238dc9b4.jpg;4;82;223;19;0;0;82;223
cc8b78cb05ac4f678fa3e5db9b3d6c1e.jpg;4;127;151;38;0;0;127;151
ec682ac4b7394232bc81b7f2ba6be3c8.jpg;4;95;107;34;0;0;95;107
6e579642b00c446fb15ac4ed33a8a0dc.jpg;4;49;53;32;0;0;49;53
3b3a7ee2380c4c94a719a2e89f49d3ff.jpg;4;15;23;21;0;0;15;23
b61ddd27dbed45178d7d6677edddf4fd.jpg;4;21;24;32;0;0;21;24
2c1427fb034744a39d4bb9b06a2bfdf2.jpg;4;72;76;19;0;0;72;76
d14d66b4348545d4932018b6af6ec42f.jpg;4;71;95;21;0;0;71;95
fe5cce05eb244f15b3eed90edb9fe611.jpg;4;165;180;34;0;0;165;180
30b714acee0e46dca59772871b37694d.jpg;4;36;48;31;0;0;36;48
712322d661ec4c35b96de47c5a7bc318.jpg;4;218;257;38;0;0;218;257
7cf294f667e64ad9956a38500b1b54d0.jpg;4;30;32;15;0;0;30;32
271fcc85e4d048e1a6f5f8a841577f53.jpg;4;68;82;16;0;0;68;82
482bc5700b7347f2b373197a7e8f824e.jpg;4;54;95;26;0;0;54;95
e1f77030a63347eba9ca5e580a4660d2.jpg;4;30;31;32;0;0;30;31
0095794b558d4113a943555c522d3982.jpg;4;14;12;38;0;0;14;12
202c44843c82453baf848d6751050a58.jpg;4;14;13;34;0;0;14;13
24a06c499de144f885217627ad0689d9.jpg;4;17;12;38;0;0;17;12
e1476c8e3c4a435a93d964beae0649a4.jpg;4;13;12;34;0;0;13;12
