Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
873fb39e86704cafa1795880822c4cca.jpg;4;42;42;prio_give_way;0;0;42;42
065b29f0796748c7b48ac31567ff50a1.jpg;4;31;34;forb_u_turn;0;0;31;34
a8ebfd2d699143b08f0667d6a1a56f6b.jpg;4;54;61;info_crosswalk;0;0;54;61
be9228b13dad4a63b5e511394ea0bc2d.jpg;4;39;55;forb_speed_over_40;0;0;39;55
9597c06d09fb4fde8e4545d86d8f6e08.jpg;4;98;90;warn_cyclists;0;0;98;90
7ac4142b82d94e2aa80e2d3c7c111c76.jpg;4;57;53;warn_tram;0;0;57;53
d96ad068dd3a4c99afc6545d7f760a9e.jpg;4;22;21;mand_pass_left_right;0;0;22;21
5fb0e127e2f14d3c8952f4b093eca849.jpg;4;20;21;info_crosswalk;0;0;20;21
953c1208594e49feaa787f17db02c914.jpg;4;18;19;info_crosswalk;0;0;18;19
5b828179cb564f65acf82b8281714907.jpg;4;41;44;forb_weight_over_7.5t;0;0;41;44
8152f66b884f49388e16ca6f10285b20.jpg;4;50;50;warn_children;0;0;50;50
a1de217f3652416798e21c47fa503eb2.jpg;4;44;40;warn_tram;0;0;44;40
94834267ffd341b5a9ab823d32a6fed7.jpg;4;56;57;prio_give_way;0;0;56;57
3c201ef42ed3461fb9e676cc591a7425.jpg;4;22;25;prio_give_way;0;0;22;25
2af52d41a5ef410abab40216b2363a15.jpg;4;12;16;mand_pass_left;0;0;12;16
42ce64d7436f42ad867276464d73f2c5.jpg;4;19;21;mand_pass_left;0;0;19;21
ac6f3fb2e0a14039a50290177bdb741f.jpg;4;182;196;prio_stop;0;0;182;196
ec67c9d359eb4804a41d4af858d7fd9a.jpg;4;138;142;mand_right;0;0;138;142
31d9e741d7bb4b82b427550f4732d8fd.jpg;4;31;41;info_highway;0;0;31;41
a66e1c19fce44b509c68724523ebb496.jpg;4;22;25;info_one_way_traffic;0;0;22;25
3cc3ce56655441a9ab24b0d73dcbc55c.jpg;4;14;17;forb_stopping;0;0;14;17
8f278f6672e7457983c6aee92e34b73f.jpg;4;146;148;forb_stopping;0;0;146;148
108689cfe04d4585a158010773a47c36.jpg;4;305;56;warn_other_dangers;0;0;305;56
31c059d5a65240b98670081223f3256c.jpg;4;57;62;mand_straight_right;0;0;57;62
3dd57597d8bb4041a02684653eca4717.jpg;4;33;42;info_crosswalk;0;0;33;42
bf35be25b36242d3926f2a0c83b9cc31.jpg;4;52;64;mand_straigh_left;0;0;52;64
c2376bf7e85d49b19f451ba9299dc2b9.jpg;4;50;63;warn_poor_road_surface;0;0;50;63
d24db8ae1b294029936ff5e8f08ff4da.jpg;4;169;170;prio_stop;0;0;169;170
12c5c8628bc8473fa6ed657f08ecd2fe.jpg;4;178;180;info_crosswalk;0;0;178;180
480bed7acdd14ea894730c82f595c108.jpg;4;39;49;forb_weight_over_3.5t;0;0;39;49
f287f01ca81f4855a7c56265194b689e.jpg;4;93;100;prio_priority_road;0;0;93;100
42e10f6b28c242b38ecf8e4735efd7df.jpg;4;66;68;warn_cyclists;0;0;66;68
9aef5a89b9eb4777b5e730b9deafbd78.jpg;4;87;77;warn_traffic_light;0;0;87;77
fb48f5eb20214020829cd9e51a4a3c80.jpg;4;87;87;info_crosswalk;0;0;87;87
a687eff5630e4ce0876e9e0fb9614745.jpg;4;184;200;forb_stopping;0;0;184;200
6998371182f64a9ca193c1f11360b400.jpg;4;188;185;warn_traffic_light;0;0;188;185
391adbee8e6242d9ba103ffecd0a039a.jpg;4;79;96;info_crosswalk;0;0;79;96
5bc8008b208043be8f2483a0728b217d.jpg;4;80;75;info_crosswalk;0;0;80;75
fcd32f5baae547548b8260ba24ec5a35.jpg;4;152;226;prio_priority_road;0;0;152;226
cda772ae02a340e4a704bc0d051e69d9.jpg;4;274;311;prio_stop;0;0;274;311
1d6ee14f372c4690b88334122c55a3f9.jpg;4;33;52;warn_tram;0;0;33;52
06a056c4d9dd414b8c769e743a114db4.jpg;4;26;36;info_crosswalk;0;0;26;36
7cc3a04bd92f4699aa067e7085bb30b4.jpg;4;312;328;prio_priority_road;0;0;312;328
4c963f8f881247ab90ffd01df03184f9.jpg;4;218;213;mand_pass_left_right;0;0;218;213
8b9fd12894ac4b24a22ea46a1ee5af30.jpg;4;45;56;warn_construction;0;0;45;56
32003c8604ef4cfab5d4276bdff7ae85.jpg;4;170;162;prio_give_way;0;0;170;162
dfa07c3a857540379b06c550710c0d27.jpg;4;155;161;mand_right;0;0;155;161
50f418f2fe7c47419645b2183e7c7f47.jpg;4;25;28;info_taxi_parking;0;0;25;28
4410354f34ba44a6843853e62141fe9d.jpg;4;146;151;forb_stopping;0;0;146;151
040e9563b79e45b58b102e8de1961531.jpg;4;355;216;forb_speed_over_70;0;0;355;216
5f6143839ad34d0aa502ea4915e8bb78.jpg;4;20;21;forb_speed_over_30;0;0;20;21
4af9cb6fa093403c8fc2a56d5ba870e8.jpg;4;9;12;info_one_way_traffic;0;0;9;12
c8963b191240463ab9c0684db0d9bd86.jpg;4;202;212;mand_roundabout;0;0;202;212
61ff52fc310a4f9b9b99e0c0f2059484.jpg;4;285;256;prio_give_way;0;0;285;256
be8e83ce648746e28d3a9bab185c3411.jpg;4;117;116;mand_roundabout;0;0;117;116
4f674786c0c24cc0bff6f2a0c1ba2dc7.jpg;4;167;149;prio_give_way;0;0;167;149
dc839f0b4a41456291a85106b8dbe4f0.jpg;4;12;13;mand_pass_right;0;0;12;13
8711ded8578d40d99e156255ea33c8a3.jpg;4;48;66;info_one_way_traffic;0;0;48;66
c1a3e54784164a8d88ffdee49d180908.jpg;4;40;30;info_parking;0;0;40;30
f57fd97a42734d22855b94c081414560.jpg;4;53;49;info_parking;0;0;53;49
233b23ddffec4f00b7c8d84e104e88db.jpg;4;228;288;prio_stop;0;0;228;288
9ddd0be024da477e9504b00e5d8da431.jpg;4;237;296;info_crosswalk;0;0;237;296
c7f36701ec3a45119e05cd636b868ea1.jpg;4;172;186;forb_stopping;0;0;172;186
f8a3add9c88148abb37fff5eea2250bd.jpg;4;70;72;forb_right;0;0;70;72
4cfdb6199f29477ca774923d4a5cdea4.jpg;4;51;50;info_one_way_traffic;0;0;51;50
5891d6cd58134aba8f253e25df2a0298.jpg;4;45;49;forb_stopping;0;0;45;49
e67f534106be421baca21c98051bc92c.jpg;4;25;67;prio_stop;0;0;25;67
011bf479a54f4ba583b084c434633150.jpg;4;16;50;mand_straight_right;0;0;16;50
f64fdb48484e4595850bd3a648ca23ec.jpg;4;173;192;mand_roundabout;0;0;173;192
6fbf2b85322548cbb6e9764b3228c1c7.jpg;4;258;261;mand_roundabout;0;0;258;261
d897e08983ae4bce8dd0e34c4c3d684d.jpg;4;51;44;warn_speed_bumper;0;0;51;44
724c4c455b08445c8fa65014eab9f6cf.jpg;4;52;46;warn_other_dangers;0;0;52;46
d6032481b7674d9898833fe0e7057417.jpg;4;49;55;forb_ahead;0;0;49;55
4efdddee2c0e47df955bee843b86baa4.jpg;4;23;25;forb_speed_over_20;0;0;23;25
8ad9caabfbdd4b00a8fa5991cd899929.jpg;4;160;207;prio_priority_road;0;0;160;207
969d515da9924d6cb2408c5f1075057e.jpg;4;220;218;mand_roundabout;0;0;220;218
9a4b071f372948daa2385ec9a3b54374.jpg;4;36;36;warn_crosswalk;0;0;36;36
3e1805c07ebf452991e9a06546eea119.jpg;4;51;62;forb_u_turn;0;0;51;62
7666541c55d9443090e599452398d978.jpg;4;128;143;forb_speed_over_30;0;0;128;143
750db14c381c419f9f72e9ac39a34851.jpg;4;136;148;info_one_way_traffic;0;0;136;148
e6d359a2102b4a25aa96f36a6b163edf.jpg;4;235;295;prio_priority_road;0;0;235;295
8e058df4185540f39583124951ecb39b.jpg;4;167;208;info_crosswalk;0;0;167;208
a333e2ce0abf4c1d97ce9e84b86f54a4.jpg;4;58;65;info_crosswalk;0;0;58;65
279ed42a2a164fbf8820705e4eacb315.jpg;4;23;23;forb_left;0;0;23;23
49c5aaf5e32844bc93e155fcf59591c2.jpg;4;18;19;info_parking;0;0;18;19
cef42be7cc7c4c9580e24ddb62a02304.jpg;4;53;62;forb_stopping;0;0;53;62
bf90f129ea1042c7bee71601eff34618.jpg;4;52;66;mand_straight_right;0;0;52;66
80a027a4f21142549d0b41e46babb6c4.jpg;4;106;110;forb_speed_over_20;0;0;106;110
a8f74c5731a04af19eed2cee587b9d57.jpg;4;72;115;forb_speed_over_50;0;0;72;115
af37ae8e5b7f4983a8c950d0570a2ede.jpg;4;18;20;forb_stopping;0;0;18;20
56388cb7cd3e42aca0bf193f92e64d2c.jpg;4;18;27;info_crosswalk;0;0;18;27
d30435486eba4808a249456e55849210.jpg;4;23;45;info_one_way_traffic;0;0;23;45
72b2f9ef64894f98aff0d6ba4a1af72c.jpg;4;23;38;info_crosswalk;0;0;23;38
3694767ee6674af2ad57e7adb8337d9d.jpg;4;187;166;prio_give_way;0;0;187;166
4b0566ae6a1448d5837bae2ab234407b.jpg;4;128;127;mand_roundabout;0;0;128;127
35db00fc5bb94703be33b93e514bfcb1.jpg;4;25;23;info_parking;0;0;25;23
5184b3512468470a8737dafd1c4169c9.jpg;4;59;58;prio_priority_road;0;0;59;58
7e1f5b86c3d3425d83975175f2c32ca0.jpg;4;214;211;mand_roundabout;0;0;214;211
5139c05e10914fb6aff075a45a464636.jpg;4;32;30;info_crosswalk;0;0;32;30
232319dd8cd64a3ea51ec9a7b2c72ad9.jpg;4;48;49;forb_speed_over_60;0;0;48;49
d96a87d916584227817edcdad878f985.jpg;4;224;251;mand_roundabout;0;0;224;251
ac3c5616b13343da836d85c41e2d8994.jpg;4;234;201;prio_give_way;0;0;234;201
e8655bb8f3154209960d116258816d0f.jpg;4;87;85;info_crosswalk;0;0;87;85
fe1cfe9112fc4c23805b1bf08e7cd3f8.jpg;4;134;122;prio_give_way;0;0;134;122
1848f61ce59a470985677f85f5a25ac9.jpg;4;42;41;forb_speed_over_30;0;0;42;41
b268e5a9f9a04da4a386b1f9a3e74fca.jpg;4;204;263;mand_roundabout;0;0;204;263
3c7825e0cf5047e5bbb9bcb24fd12610.jpg;4;60;61;mand_straight;0;0;60;61
5d58108bf7894fb38facafaf89be9b35.jpg;4;59;60;forb_speed_over_30;0;0;59;60
96c7b3f0b9ef4c93865770887651529a.jpg;4;64;57;warn_construction;0;0;64;57
7a1631e2f89f41f199a3cb07beb0255a.jpg;4;173;168;prio_give_way;0;0;173;168
4e7970f7f2be4a12b7e6cd1e18d32065.jpg;4;183;183;info_crosswalk;0;0;183;183
d54e0881d67e475494eaa8cdbc5d73d7.jpg;4;166;167;warn_cyclists;0;0;166;167
883c5745cbfc48a58ff80647f22e2af3.jpg;4;91;135;forb_ahead;0;0;91;135
cfbbb23df0b043fbab87ecc572e60c2d.jpg;4;142;154;mand_roundabout;0;0;142;154
1c353ef24d4844dfb6c4fe852af693d0.jpg;4;23;27;mand_pass_left_right;0;0;23;27
b89cdda828304109815b66c9b2f65b20.jpg;4;258;237;prio_give_way;0;0;258;237
1f0b118dc9744cd6b9cd81a88ecbb282.jpg;4;177;190;mand_roundabout;0;0;177;190
797d29cc0c96487899f3b469953f4bb3.jpg;4;194;201;forb_ahead;0;0;194;201
c1d137bdee544d60a5c34e74e91e5242.jpg;4;38;41;info_crosswalk;0;0;38;41
ccc316d307d14d678f900647de6d6d5a.jpg;4;63;67;forb_speed_over_5;0;0;63;67
90614d351e0842dd8caec1102f719548.jpg;4;28;38;info_parking;0;0;28;38
0385af6ef73c4d62afe4e4e08f7f69fe.jpg;4;150;196;prio_priority_road;0;0;150;196
fe1772c8d9564b8f89cbc06d06ab8ec2.jpg;4;132;142;warn_speed_bumper;0;0;132;142
64b75ffef43b41aaa5bc78811d97e0be.jpg;4;283;270;prio_give_way;0;0;283;270
77abe33f2d1846759aff00b590498150.jpg;4;166;174;prio_priority_road;0;0;166;174
8b43dd44d64c4d54b9bc4eb941e659fb.jpg;4;121;145;forb_ahead;0;0;121;145
94ef118c7b90439e96289f0b8c108204.jpg;4;41;51;info_parking;0;0;41;51
b2ec76186ccb40bcb5b289a421875e6d.jpg;4;42;47;forb_speed_over_100;0;0;42;47
12d4a99a938a4e4ca6dda7a642e9ed35.jpg;4;67;70;forb_stopping;0;0;67;70
27c30726dec24cd0a3fccc7bf3cf84ae.jpg;4;44;45;info_crosswalk;0;0;44;45
0013943ff5bc49cda200d1795e57b46f.jpg;4;57;82;info_bus_station;0;0;57;82
22528090e57342f59963b68699486454.jpg;4;77;76;info_crosswalk;0;0;77;76
ce13f008b0b743f28e83dd07be3cd0b3.jpg;4;46;47;forb_stopping;0;0;46;47
aa40b636fc1e49159d193c933adeeb2e.jpg;4;76;79;forb_speed_over_30;0;0;76;79
c65ea5ed73884b32b33a8c7db0b5ad47.jpg;4;88;80;warn_construction;0;0;88;80
a690c89eebe84f16878b8a457adbf653.jpg;4;182;251;prio_give_way;0;0;182;251
006c8e4b630740d189a802caa969ad28.jpg;4;167;174;prio_priority_road;0;0;167;174
da1c21d4a4134aa893eed99cfb89753a.jpg;4;352;314;prio_give_way;0;0;352;314
ec0d36b3c9694782bcfa33d89afa8d08.jpg;4;18;23;forb_speed_over_10;0;0;18;23
5048e63e5697428988c1fc69e1a38782.jpg;4;16;25;info_one_way_traffic;0;0;16;25
8b46c8b045564e28b86e3ec48b6fbfa2.jpg;4;186;158;prio_give_way;0;0;186;158
286e9ff66aca483c9649dacf1209449a.jpg;4;132;153;forb_stopping;0;0;132;153
f0825ddc29134f12bb75ac24bb72cadf.jpg;4;133;155;forb_right;0;0;133;155
4d2d66d154bb445093e5cf2c57621e18.jpg;4;91;93;mand_left;0;0;91;93
bf6a59e02508401698367e22b9702a1d.jpg;4;122;125;prio_stop;0;0;122;125
c8855b63a4ef428fbcf44a050f651929.jpg;4;90;92;forb_stopping;0;0;90;92
4a9670e1c4f94e2093ac25db0977ee69.jpg;4;96;105;info_crosswalk;0;0;96;105
8f71c21a9e6f4243b6951bbdc96b4dfd.jpg;4;310;276;prio_give_way;0;0;310;276
6f62d23d698749ab9726ae1863207774.jpg;4;221;217;mand_roundabout;0;0;221;217
01fe5842487148deb1a1cea3167c94b3.jpg;4;29;34;mand_pass_right;0;0;29;34
4b021840e84c4c3caef7210641569bd6.jpg;4;25;21;mand_pass_left_right;0;0;25;21
a4f4a3be694b4e079398bb47564660df.jpg;4;24;26;info_crosswalk;0;0;24;26
288a0de64ef141059e6d31ae38787100.jpg;4;36;50;mand_pass_right;0;0;36;50
7435c6a65ad14ad29330598444abcee7.jpg;4;57;50;prio_give_way;0;0;57;50
971207aa2d5046d18f88ccd5d981b8ef.jpg;4;49;50;forb_right;0;0;49;50
49ab74899364468ea63774c51076389c.jpg;4;45;39;info_crosswalk;0;0;45;39
0740225f83564ad0ac5b41effc21ed09.jpg;4;19;19;info_crosswalk;0;0;19;19
3ad28a828f2d478f8c5ebadd3bfc6587.jpg;4;18;18;info_crosswalk;0;0;18;18
74d1509ab5674f0f947f24fe62230795.jpg;4;18;18;info_one_way_traffic;0;0;18;18
24bf1372d3b14580bacd10138d44658a.jpg;4;18;18;info_one_way_traffic;0;0;18;18
a7e8c5e75cc743028c93450e5fb79d22.jpg;4;77;39;warn_cyclists;0;0;77;39
68382a61f648445b97f93fa73d82c344.jpg;4;40;47;forb_overtake;0;0;40;47
4db1f8bf939043b2aa14ebff14b5be3b.jpg;4;80;82;info_crosswalk;0;0;80;82
d415eb2cd19543be966386f1d8744859.jpg;4;59;61;forb_stopping;0;0;59;61
71e35dc72c2a4f109f77cf07d017d3ab.jpg;4;62;70;mand_straight;0;0;62;70
c57c25d5a40747b88680f0f7c0b2452d.jpg;4;52;71;forb_speed_over_30;0;0;52;71
ce965e7a8a284798a0256f508fed4264.jpg;4;64;67;info_one_way_traffic;0;0;64;67
8dfe27e5ddd443d9bf5c784d51e60249.jpg;4;25;32;info_bus_station;0;0;25;32
3dee4b01dd3d4197b27e4263d88f90b4.jpg;4;52;73;info_taxi_parking;0;0;52;73
e5fc9f07b3bd42f897e94ff7f51c4e71.jpg;4;70;181;info_taxi_parking;0;0;70;181
964916a375b74b6d86d9deafa59055c0.jpg;4;24;22;prio_give_way;0;0;24;22
3307ce68699743f1870fdcd6c6f6c564.jpg;4;189;197;prio_priority_road;0;0;189;197
ca1f5142d3b84f7d811ac9704ed16b60.jpg;4;47;53;info_crosswalk;0;0;47;53
7d8d989af5aa46a5987d90e44651e22d.jpg;4;154;152;prio_give_way;0;0;154;152
2eccb40805e541dc888716860a6ef1d0.jpg;4;52;51;warn_poor_road_surface;0;0;52;51
8d8d434b56dd42e0b70d57a8c3c7de79.jpg;4;268;240;prio_give_way;0;0;268;240
3e4ef9cc65ff4ac7924e2377e8e57230.jpg;4;21;23;mand_pass_left_right;0;0;21;23
df3f0df7aae742b3b6746a0e52669533.jpg;4;84;88;forb_speed_over_50;0;0;84;88
a98924bc79da4d6d8367742a27ce035a.jpg;4;128;159;prio_stop;0;0;128;159
10b9ec30600e4595a6349cb0272bf768.jpg;4;159;209;prio_priority_road;0;0;159;209
fce156214a994782866ca1504b917650.jpg;4;296;266;prio_give_way;0;0;296;266
030bd7f3b34a4d0f8dd5c17369ab30ea.jpg;4;211;166;forb_u_turn;0;0;211;166
7fc6abd2eb7f4690bf93ccea9372340b.jpg;4;157;175;prio_stop;0;0;157;175
5d7d67dc96314ea9acf117d8d59be9db.jpg;4;114;115;forb_stopping;0;0;114;115
0c492751e6764765ba83d46ca3e3a751.jpg;4;56;57;info_crosswalk;0;0;56;57
262cfab471d44df1b55bf6b7e7a74f0e.jpg;4;203;198;prio_give_way;0;0;203;198
45b2d561b1574929b16e507fbcd48844.jpg;4;181;199;mand_roundabout;0;0;181;199
7773353954094d09930f14a7d5e2e72c.jpg;4;272;341;forb_stopping;0;0;272;341
52f67771210e4e1d9cfe1e647abc4e57.jpg;4;51;61;forb_speed_over_60;0;0;51;61
118013fe26094893895b92a8ec959965.jpg;4;49;63;forb_overtake;0;0;49;63
3683c9a30cb247f1b5f7a490ced38942.jpg;4;37;42;forb_overtake;0;0;37;42
42c74195f28c4bcba81c355b44d51fac.jpg;4;39;41;forb_speed_over_60;0;0;39;41
c15165d937274f6cb79976744cfe912d.jpg;4;50;50;forb_overtake;0;0;50;50
bed0dc023898460ab656ecd20f179668.jpg;4;51;46;warn_two_way_traffic;0;0;51;46
15e1e1b7bf88477ab53f25cd45fe9eef.jpg;4;182;201;prio_give_way;0;0;182;201
0f4d76a39e6048b695e5b1233e50f71d.jpg;4;209;209;mand_roundabout;0;0;209;209
f5d79332fc9e4e41924e72e71e50b5ba.jpg;4;20;20;forb_stopping;0;0;20;20
d02a0575caa346149b0353fb24c85332.jpg;4;20;20;warn_cyclists;0;0;20;20
f48dbe1ee877408fb072a2e5661ec2ac.jpg;4;21;21;warn_crosswalk;0;0;21;21
778945ab217c4a9399e24a7f821df1a6.jpg;4;176;188;prio_priority_road;0;0;176;188
0f75338022e242018ff8043cc86babaf.jpg;4;95;132;mand_left;0;0;95;132
eed1cb0b7ec84dc1ab3ef10248fa33d9.jpg;4;172;177;prio_priority_road;0;0;172;177
5433dfe250cd494ead9267d418c6d0a0.jpg;4;23;21;prio_give_way;0;0;23;21
516bae7cead347198f67cc69cd645f0e.jpg;4;164;301;forb_stopping;0;0;164;301
4da9620653bb430c9f66eb56b7f5a5bb.jpg;4;213;234;forb_ahead;0;0;213;234
9f5f114f709d4fa486f41b373bbda3ff.jpg;4;47;173;forb_speed_over_30;0;0;47;173
8f70e25a3ad440d091d81518406dde39.jpg;4;50;166;warn_roundabout;0;0;50;166
d4156ad3bfc948288715bea181fdfa20.jpg;4;426;588;prio_give_way;0;0;426;588
833e390fea544373bec3827414e83ba7.jpg;4;192;246;forb_speed_over_100;0;0;192;246
5eed4b2c5116443eb57aa1ed72b32abb.jpg;4;23;37;info_bus_station;0;0;23;37
7ae9d53b82db4281b0d9d2b95977e888.jpg;4;53;105;info_one_way_traffic;0;0;53;105
ab9b54f00cd845e5848f199848dd2eed.jpg;4;94;94;forb_stopping;0;0;94;94
dc4fd2d7a66045678a2dd8d3d5f80eea.jpg;4;116;110;prio_give_way;0;0;116;110
e2afe933bfbc4ef68c46e4893cb9a4ae.jpg;4;213;238;prio_give_way;0;0;213;238
1950d88b7789425495cff7067106206d.jpg;4;274;257;prio_give_way;0;0;274;257
3057109b6678467da532e5e97ef67c51.jpg;4;126;133;mand_roundabout;0;0;126;133
767936faa3aa4e9d80eb6339ece45d82.jpg;4;185;170;prio_give_way;0;0;185;170
88a7dcf7304d49a59371b5398029f8bf.jpg;4;31;43;mand_pass_left_right;0;0;31;43
3944df61501e49e8b1b8097d331230a8.jpg;4;54;54;forb_stopping;0;0;54;54
094401cf6cd94bf980b4cd2cc8f6f6c9.jpg;4;45;66;info_taxi_parking;0;0;45;66
ccaa5658ca98452e8da5b7725f6d502b.jpg;4;196;226;prio_stop;0;0;196;226
4924add182b543c1a79e4a3268b3bf8e.jpg;4;212;133;info_crosswalk;0;0;212;133
0a90b3479bb54d578cea0c5806cab04a.jpg;4;54;65;prio_give_way;0;0;54;65
c8ce8346a4624ca19a1cfd7e9432aa37.jpg;4;40;56;mand_right;0;0;40;56
7b569e540a394f44ae73ce575f9551c2.jpg;4;184;212;prio_priority_road;0;0;184;212
ad05f334f1534f27b5e9d9e90f0ab8c2.jpg;4;72;68;prio_give_way;0;0;72;68
00f87805e60f4abcb2961d3cbc5b5fc5.jpg;4;138;148;mand_straight;0;0;138;148
9d95d86512374d908dc17466064d2d39.jpg;4;55;58;mand_right;0;0;55;58
251bdf1f4d584cf2b20902f76ddfa9e8.jpg;4;188;71;forb_speed_over_50;0;0;188;71
27300d439fc44efeaeadf268ac72372f.jpg;4;83;90;info_parking;0;0;83;90
31777379fdb74a7e8f2e10408e2caa86.jpg;4;40;41;forb_stopping;0;0;40;41
581cf134c1af4a8590bff94fd2e7e3da.jpg;4;141;151;forb_ahead;0;0;141;151
6353bca0d25648d9b3024c0c8379f409.jpg;4;104;94;mand_straight_right;0;0;104;94
86806e1574f34b23854cf74407cf993d.jpg;4;28;28;mand_roundabout;0;0;28;28
da343ae5a0de433c9d4a461a30e72bb0.jpg;4;29;26;prio_give_way;0;0;29;26
e3f77d15303c4c19a84adf553ed422bd.jpg;4;16;16;mand_pass_right;0;0;16;16
b36d3507206547ffa6abf9ac0849969e.jpg;4;119;152;forb_ahead;0;0;119;152
0086d06df0174e7d8218337f0cb5678b.jpg;4;185;207;forb_stopping;0;0;185;207
0b37f07e3fc044399a71048b38d6f806.jpg;4;106;118;mand_pass_right;0;0;106;118
55a7852f5f634c4ba71a40e8d5adeabe.jpg;4;49;51;forb_left;0;0;49;51
5bf62630c31340e4b5dfba871da99bbc.jpg;4;60;64;info_one_way_traffic;0;0;60;64
925c5dabb3f444f2acad010116eb7f7a.jpg;4;49;75;info_parking;0;0;49;75
52efc2390a1846de876f4727d85a7387.jpg;4;24;34;forb_trucks;0;0;24;34
00d4165cdb0d4dcda71f1a8050a631aa.jpg;4;23;34;forb_speed_over_10;0;0;23;34
455ff8a7913a43f7a05065a7232880f0.jpg;4;45;46;forb_stopping;0;0;45;46
460268583e194222b1a3d3cc43049b85.jpg;4;43;52;info_taxi_parking;0;0;43;52
15c452c3d4854a5f876a26e74a9dab40.jpg;4;90;110;forb_stopping;0;0;90;110
bbd782c07a0948b78830a0a7122be771.jpg;4;73;120;info_taxi_parking;0;0;73;120
f990acfb004e436ab02aac951c440076.jpg;4;75;97;forb_speed_over_70;0;0;75;97
55baa3a699d5477296d3e7b073da2d30.jpg;4;81;84;warn_poor_road_surface;0;0;81;84
2d6ff03ca1d84c31a2888f50e9ddb936.jpg;4;47;49;forb_stopping;0;0;47;49
fd520ccc775b4708ae05aeb42862029d.jpg;4;50;59;forb_speed_over_5;0;0;50;59
d3c495edd8874e36b4e244eeaaf9c53b.jpg;4;20;26;info_bus_station;0;0;20;26
33c5992849ab4daeb20c80222bfbf33d.jpg;4;25;32;info_bus_station;0;0;25;32
6871fb1de8d64dea9cfeda1f084e8b89.jpg;4;122;122;forb_ahead;0;0;122;122
c614ae3c050047aa93fb2793ee524ac7.jpg;4;52;54;forb_speed_over_5;0;0;52;54
37f1e72653684039a926827a4a0c1c1f.jpg;4;142;133;mand_roundabout;0;0;142;133
71c6e0aa8ef44c7d96cdf01c88d9f3e0.jpg;4;209;215;prio_priority_road;0;0;209;215
18d6f56a7b0044769ab2a20ede1f623b.jpg;4;36;95;warn_traffic_light;0;0;36;95
15d8d3e2c70d49a2909b9194c42183f8.jpg;4;52;68;info_bus_station;0;0;52;68
4ce14ce3a6e64e74b815c42a19a8a329.jpg;4;57;63;forb_speed_over_60;0;0;57;63
6289557b538d4c2a9963e31e969540b1.jpg;4;14;16;info_highway;0;0;14;16
6ab1438569ed462496993828a1b8d1e4.jpg;4;7;20;forb_ahead;0;0;7;20
cd14fcc40eef4b62bb6aa6bfac09431c.jpg;4;24;25;mand_pass_left_right;0;0;24;25
a00e9c04b4904c62abb8454758100a68.jpg;4;172;201;forb_weight_over_7.5t;0;0;172;201
794d8ac816544beb9a3bec9c58365617.jpg;4;22;22;mand_straight;0;0;22;22
c9f45b445da647c6a890d4f7d709696a.jpg;4;38;43;info_one_way_traffic;0;0;38;43
56c6595c4344482dbcfd089161941df0.jpg;4;38;40;forb_speed_over_5;0;0;38;40
f9fb051e6db8435fb5cc312eb893c384.jpg;4;53;68;info_highway;0;0;53;68
97aea978c81f4c13b1a08906bd3f2e02.jpg;4;15;19;info_highway;0;0;15;19
acebdc34ecba4ecfb3b00790531dfcc2.jpg;4;260;261;prio_give_way;0;0;260;261
b4dc782539724e30b479ad4e078b1668.jpg;4;187;211;mand_roundabout;0;0;187;211
1fec7a99292046758b37b9f65e05c755.jpg;4;25;29;info_crosswalk;0;0;25;29
25f612d651744e728b57cc63fbefaf36.jpg;4;196;319;mand_roundabout;0;0;196;319
f8ddb487d5a749ea863a536446161f6b.jpg;4;109;487;warn_poor_road_surface;0;0;109;487
f8e73534a9ed477091b8d492f53ebf76.jpg;4;53;56;forb_left;0;0;53;56
95a2797dae28470ab9587487adc65dca.jpg;4;111;107;mand_roundabout;0;0;111;107
25557ef152aa4920a6860f993f8d61a3.jpg;4;145;136;prio_give_way;0;0;145;136
863731a404d14c1194164dcd56dfcc97.jpg;4;30;34;mand_pass_left_right;0;0;30;34
76ea3f50a2584ab08f25a68df8a69592.jpg;4;124;132;mand_pass_left_right;0;0;124;132
2ed0725707d64b5cba3e3e64969a4a39.jpg;4;48;44;warn_slippery_road;0;0;48;44
9ed2f300d6f9421595e5d1f348e5c7ad.jpg;4;49;44;warn_other_dangers;0;0;49;44
12bad85fa10c426985e61074a3dc3f44.jpg;4;13;14;mand_pass_right;0;0;13;14
a7cefe9cb63e4d40b3e63fb913af4533.jpg;4;155;224;prio_priority_road;0;0;155;224
5e578a13980c43349eaf0ca7c164fb9e.jpg;4;204;212;prio_priority_road;0;0;204;212
d9dcd00742b54e0faea5566b95232c3e.jpg;4;199;183;prio_give_way;0;0;199;183
aba4b42b7f32482fbbd450d1a96279ee.jpg;4;37;38;info_crosswalk;0;0;37;38
d49dc620d2a34aa6b12d892332ae147a.jpg;4;36;36;info_crosswalk;0;0;36;36
9a89b36d8ec5496abbcb3cbb21fb0cfc.jpg;4;33;30;forb_speed_over_5;0;0;33;30
e23014df52b141f993e6a3161df5376a.jpg;4;41;50;mand_pass_left_right;0;0;41;50
2521dce8051842429fb5a4c39821c3ea.jpg;4;59;118;info_crosswalk;0;0;59;118
8193022a53004d8aae03a6a6e902379d.jpg;4;65;96;warn_cyclists;0;0;65;96
